10000
1 2
11 5377 4855 5959 9801 7123 4804 6170 6276 3955 7177 4707
11 9349 8457 3128 4191 6828 4299 5703 6507 4170 4661 8987
11 7841 7090 9346 7647 5348 6567 8959 5504 8626 8899 6845
7 8186 7550 5855 6314 3164 3748 9401
11 4964 7196 8799 4405 9810 6908 3445 9818 6937 5827 6195
6 5352 7829 6134 4344 4583 9119
10 8640 5364 4559 7725 6430 9480 4239 5244 5428 6408
12 9561 9064 3457 5230 4633 6666 7232 7564 5587 6090 6203 4270
10 4056 3932 7525 5000 6183 9576 8521 9717 4732 4544
9 6109 3258 4193 5346 3989 8861 5354 3254 9572
9 6557 4260 7032 9927 7336 3124 7763 4059 8685
12 7672 7610 9263 6867 8912 9344 4861 5582 7145 8536 9026 4870
12 8776 9504 7473 5680 9338 7680 3368 3165 4997 5876 6379 9588
6 3521 5804 5427 7350 4210 5626
11 6602 6417 3734 5470 5462 6347 9033 4417 6913 3502 9659
10 3281 7923 7698 4406 8433 7049 5671 9518 7375 9404
17 8153 9166 5893 7571 4978 3191 8774 8475 4181 3907 4905 6635 3603 4311 7317 7290 7533
12 8098 9802 5779 6586 4846 5337 4031 3570 5615 7487 8337 4436
12 5955 7251 5727 8264 7644 4366 3130 9850 4732 4941 3706 6021
7 3433 6588 6160 3575 6957 9566 4287
8 5963 6787 5402 5224 9362 5650 5773 9451
7 3711 4757 5830 5113 4179 8316 5665
16 8388 4044 4254 9390 8623 5165 6150 8439 8883 9275 8123 3263 9998 5594 8994 8597
12 8013 4102 4066 4461 6202 3999 9920 7445 9026 7744 6441 4036
9 8219 5348 7455 5287 9491 3111 9086 3195 6762
11 8597 8956 5095 5152 3122 8548 5784 6684 7293 3271 9314
6 6478 5372 7172 8352 5487 3861
8 8673 9975 5590 3435 8238 5436 8878 7009
7 8579 5491 7041 6154 5561 9225 9091
11 9778 4722 6284 9151 3456 4770 6420 4936 5466 8171 9394
8 5620 9159 7587 7076 9122 7688 3344 9190
9 5322 5741 4639 7062 3871 9865 7438 6426 7071
12 5401 4362 4389 7091 9333 8954 9364 6409 7649 6524 5928 8089
6 3102 7756 3706 5685 7021 5778
9 5192 7679 3791 9413 3957 4157 5288 6318 3560
19 3909 3119 3882 5033 8697 8277 9790 9694 6469 7322 8612 5627 3222 5751 9025 5143 6198 3225 7274
14 8642 6563 7549 3538 8890 8173 3426 4622 5502 9440 6423 3431 7253 8478
12 8584 6682 4030 9812 8852 8132 6256 7259 8220 3435 4685 6084
10 9043 4421 4646 5742 9383 8182 3437 9834 6732 5045
17 4228 9230 8466 7324 9765 8349 9725 6333 5168 3185 3651 3157 6277 8781 7087 7360 4687
16 6313 9157 8483 9270 8099 8967 5768 3796 6806 6528 8409 9481 6369 7248 3218 8697
17 8067 5091 9908 6191 9128 9893 6924 8761 7425 5358 6424 8680 4037 3412 4444 7198 8077
12 7637 6474 8855 3517 7504 9515 3735 6066 6711 9126 3147 9402
11 4638 7039 7210 8538 8182 4912 9894 4444 5435 4473 3881
11 7761 7145 5715 8209 3462 6177 7005 9172 8688 4268 6964
23 9873 5376 5373 7599 9250 5258 7040 7481 5908 6486 9757 9145 5540 9138 5592 7448 9991 5328 4487 7320 7534 3571 6997
10 6624 4099 3185 7349 8324 7188 9134 8023 8400 5091
13 7612 4805 4584 5795 4358 6548 5708 9073 5940 5711 6724 6992 3289
15 5482 8225 5295 5885 6353 4296 5160 9190 9271 8444 3383 7649 3824 4886 3778
17 4520 5907 4585 4409 4099 8012 8521 4976 4892 4827 8039 6660 5035 3781 7985 6174 7547
11 5771 7386 4207 6273 5779 3311 7612 3807 5303 7044 3452
17 3990 9690 4057 4239 3161 4124 8254 4061 7042 4708 3493 7850 3465 9327 5278 8780 9430
12 9456 4452 5451 5858 8869 4939 3311 4955 5309 9259 4628 8441
10 7949 7087 7894 4199 4947 3535 7939 9110 8878 7042
15 9152 8107 6504 4359 6899 6135 9355 8463 4153 3851 6331 6046 3403 5849 6709
9 8107 4284 5627 9158 3316 4081 3401 5989 7570
13 6664 8207 3527 4363 3269 4339 9840 7621 8943 8985 3292 6365 9776
16 7496 6529 6099 8608 8455 4450 4629 7961 5383 3488 9640 6968 4611 6516 5112 8746
9 5335 6393 3372 7674 6421 8531 6543 8685 6703
20 6904 8708 7388 3508 8252 9148 3813 5889 9534 7671 8319 3869 6419 9254 5323 6438 7647 4074 6314 7583
15 6093 7975 3452 7359 6175 9666 9026 5094 4074 7690 5372 4220 6575 5921 5181
10 8400 7503 5362 4072 5395 9463 3903 3996 7942 8255
7 8157 8441 4950 4074 3894 6112 3366
8 3690 6135 8251 8093 6448 6517 4489 6204
2 8992 4510
9 6887 6626 3392 8580 6281 7705 7676 3813 5880
9 3294 8686 9078 6153 8253 7240 8832 4245 9239
15 9528 9559 9509 8475 9216 8116 6726 9873 3712 5072 9798 6071 9306 4335 8318
8 8015 6709 9933 5702 5150 6765 4075 3113
7 5080 3393 3258 9870 3659 4881 7507
14 5996 5046 6707 5480 4597 7748 7889 9364 5044 3310 3896 4797 8685 9271
11 7620 9200 6347 7988 6700 7732 4425 7759 4624 4941 9419
12 6245 5652 9000 3107 9880 6942 4692 9128 6235 3577 4186 6139
19 6217 7570 7353 4057 6192 6306 4514 8841 5488 9018 7966 5597 9221 9788 7641 9421 3814 5809 6311
10 6536 4020 5659 7577 9140 3308 9767 5618 5281 6055
14 8116 6250 7137 4136 4596 8201 6565 7974 9822 6842 3446 7241 7558 8866
12 4766 4535 6418 8675 9393 6056 4025 4329 7072 5372 8369 6385
11 7979 6305 3965 5038 6497 3396 6412 4894 5643 6912 4948
12 4844 3723 5912 9580 6990 9913 8342 9502 7907 8100 6481 4918
13 9431 8158 3829 5219 4565 7975 3881 3401 6600 5211 3648 7476 8591
10 5168 6036 8688 7490 3425 9792 9936 3215 4382 9344
7 5820 5312 8364 6262 5380 3440 6277
17 7830 3917 3139 7470 3152 8293 7245 4117 5061 8189 6119 7371 5327 5840 9276 6743 3352
8 7451 8284 9964 3263 3177 6975 5306 9764
9 7173 3857 7045 6936 8114 4209 5741 4829 6395
18 4133 8257 6309 4282 9027 6015 3161 9943 5931 5051 5729 8462 4533 3246 4846 4815 8800 4360
8 4284 7408 6373 6427 7836 3650 7973 3460
10 8315 6169 9363 5965 4927 8355 5702 7729 5388 5519
11 9522 9874 8322 8178 6709 9166 3554 4860 7458 6063 5965
7 9306 3266 7899 8005 5598 8476 5976
10 8787 4305 6981 5835 7660 8822 5075 6963 9753 7485
11 3922 9085 8816 6852 7180 8379 5902 7799 5731 3112 4291
13 7989 6779 8788 8881 3214 4176 9051 6565 4027 8068 6612 7635 7574
16 4182 4871 7896 3544 4782 3449 5127 3738 6741 7546 4825 4046 4865 9807 6405 8976
8 4107 7450 6748 3690 7152 5442 4897 3259
13 6525 8171 8057 4605 9726 4701 4309 6986 4116 9953 7058 7888 6646
13 7599 3774 9851 5152 6588 5878 8873 4299 8386 9729 6933 5952 6468
9 8783 3933 7175 3742 9477 8297 4822 9260 7301
17 8580 8611 9797 8131 9181 8653 8654 3885 8593 6259 5755 8263 6211 3124 3693 7571 7467
12 5563 5280 3887 9491 5115 9959 8666 8289 5102 4226 3666 5029
17 5403 8184 5556 4213 9085 8978 9771 7002 7562 6612 8912 3315 7885 7238 4725 3851 3714
18 8279 7438 8121 9295 8590 8459 6450 7621 3936 9206 3125 9556 6717 6711 9527 3332 5977 9821
19 7461 3608 4217 4777 5928 4590 3354 5940 9063 9436 7290 6677 4789 5403 7681 9180 3405 9751 3653
12 3941 3692 5052 7592 3968 4082 9305 6155 6494 6921 4672 9326
7 7605 7048 6965 7465 5709 8948 8303
14 4575 5578 9509 8085 8150 8761 8033 5325 5937 7767 7263 8737 4310 4140
13 7348 3561 9394 5204 9439 5616 8065 6533 5325 7802 3892 4780 8932
17 6529 9814 5336 5418 6710 3203 8835 7860 8413 9525 5422 5527 4301 6707 4522 7681 5092
10 3436 6252 5628 8465 7169 5156 6251 7268 8473 3189
15 9570 3963 5916 5323 7203 9538 4638 5173 6871 6736 8633 7788 9371 7958 9099
11 8291 5827 8342 8102 9605 8072 5703 6248 5850 5824 3664
13 8592 5923 5223 5915 6034 9002 9309 5074 7426 5653 4428 5973 5524
7 6883 5276 8089 6885 3118 3780 9995
12 7188 9827 8042 3219 4667 6520 7238 8660 7483 9586 7927 4741
10 3242 8480 6805 6697 8519 9076 8755 8118 7890 5508
9 4572 9654 6140 4273 4364 4987 9383 8592 5039
11 7459 3110 5852 6984 3847 9634 5200 5088 8279 5153 9811
14 5586 6787 5327 5180 6731 9165 9657 6415 4882 9168 8303 4829 5045 6456
8 4619 3799 3124 4078 3509 3721 8855 7660
7 5174 9050 3256 9385 7323 8389 7582
9 7875 8363 7569 7592 9564 5677 4336 4835 3804
11 4341 9848 3792 8973 4823 4632 8020 7786 7436 3694 8404
10 7440 8282 9810 7313 9011 8559 6783 9570 6944 7361
10 8183 6572 4685 8019 9409 9109 6835 3497 8484 3541
9 6087 6387 5865 4897 7539 6688 7890 8935 4637
10 4254 6138 3497 9716 5565 9473 9148 4059 5162 6785
12 8053 6661 7158 6643 5492 6917 7149 9608 7562 9052 9246 3607
13 8918 8340 5563 9863 9966 8009 8805 5122 3834 4681 7681 8089 6238
12 9299 5525 5244 4042 6103 5330 3553 3173 3863 3386 9132 8096
11 4021 3788 3977 6023 4014 7101 4137 9268 5189 9191 8158
14 7065 4832 8584 7591 9294 8723 7220 3498 6158 3439 9710 3706 3854 3732
8 6809 9827 6779 8678 4640 6648 5490 7022
13 8597 7581 7863 9111 4792 8940 8914 4920 8900 8976 8596 6756 9924
10 9798 6171 8662 7950 7115 4600 6802 8448 6659 8814
16 4399 9506 7948 3864 5721 7911 3457 3410 3729 6029 5203 6795 6301 9772 7048 9911
18 6675 7043 3992 8741 5910 3264 5807 8447 8817 8721 9088 3160 6663 3280 7949 7244 5456 3304
12 3199 6240 4682 6802 8998 9719 9851 6309 5768 9224 9716 4599
18 5453 5848 8174 4488 8913 4405 7872 6557 8708 3984 9580 3713 8304 5773 3530 6990 7067 4071
14 5982 4324 8827 7647 4061 9450 7248 5536 4785 9515 9047 6490 6153 8658
11 4171 9981 4054 3556 3525 7805 5089 7050 4665 3952 3124
12 5173 8656 5907 3799 5303 3510 7855 5083 5643 9548 9281 4901
13 9156 7552 9594 6987 7940 6509 9453 4319 6522 6502 6151 5472 5504
13 8436 4430 5745 9462 4117 3864 8221 5641 7686 8812 8954 6063 8625
17 6966 4949 8949 6607 6773 5554 7902 6810 8185 5881 4836 8015 6540 4810 3449 6006 7199
12 9658 5900 6972 3347 5007 6969 8472 5305 4670 6840 3372 8177
9 7241 6204 6359 4666 5437 6109 5741 7238 9103
11 7654 5380 8210 5325 5744 7589 7694 3813 4088 9656 7824
11 7434 8530 3414 4297 6979 9948 8600 3402 6972 3140 6012
19 7335 4393 7841 8181 3708 8185 5976 6575 9887 5580 8832 4380 4758 3433 5514 4379 3520 5448 7333
7 6519 8812 9381 3326 3916 8979 3499
13 4353 9668 6742 3665 9454 3723 3181 9944 5378 6702 7775 7630 7305
17 4644 6118 9874 5541 5113 6679 6306 9162 8171 7812 9357 4383 5346 9918 6756 3537 8788
13 9223 4243 8812 3561 7716 9103 4671 3542 9756 4039 9873 7778 7655
11 6050 3546 6158 4825 6149 8657 4178 9948 5158 6481 3803
5 6182 3553 6644 3739 4953
7 4471 9480 8617 5078 6103 5514 8785
9 5573 9727 4670 9021 4661 8697 6059 6760 8686
11 3862 9673 8545 6166 8701 6266 5075 4417 5725 5930 7318
16 8157 3783 6577 9946 9858 5858 3937 9402 3543 7591 7898 5774 4470 7507 7802 5864
9 9294 6854 5796 6417 9931 5755 6711 3959 7137
11 9491 4070 4156 7511 5020 4407 8606 7332 4901 7387 6032
19 6146 9801 7180 7162 7570 5151 7782 4276 7585 9995 3292 6001 3118 4018 3809 9291 6999 5957 3751
16 4269 5705 5772 7485 8183 9351 7178 8199 5326 6099 8126 7197 3694 4184 7246 8037
8 6567 8881 4948 7820 6985 3213 9431 8486
9 7724 4772 4554 7324 3817 7786 9364 7604 4321
13 7582 3135 3657 3685 7419 4439 3507 4574 5935 3177 3309 5317 3257
8 6704 9340 3137 7544 9232 7509 7359 9010
11 5882 3861 5663 6954 5748 7146 9284 8016 7070 3182 5865
13 7692 9500 6991 5579 4011 3258 8352 8133 6137 7564 5746 4721 9016
6 9073 8607 8409 5057 4767 9795
14 9021 5139 5172 9941 3796 6513 3414 3549 9418 7414 4295 4938 6275 6053
14 6916 5798 9387 7323 7086 3771 9995 9615 8931 7557 7313 6331 6595 4387
10 8983 7670 9031 6795 5709 8792 5685 5029 7987 6471
11 8552 7435 5485 3618 9746 5136 5912 3413 4807 7577 8974
15 7075 4440 9026 4976 9081 7727 9004 3533 4787 6743 3587 3247 6804 4835 7227
8 7364 7786 7355 5130 7297 5313 6991 7612
13 7932 6723 5422 6236 4280 5489 3420 8471 5244 8929 7802 6179 7006
10 9692 3205 6484 4790 6996 9155 7734 4390 5553 7783
13 3253 8673 7938 3816 3179 5173 5252 5556 7376 7558 8376 7162 6173
18 8129 3142 8725 3623 5396 4996 7951 3967 4541 5812 5336 5448 5700 9435 6543 8702 4329 9184
11 9378 4697 6499 6245 5555 6779 5970 4308 9783 4809 4444
7 9073 6508 6703 8237 6317 7700 5985
8 9061 3977 9140 4560 9001 7334 7672 8126
9 8676 8942 4077 9816 7763 9567 5168 6085 4846
14 8711 7028 3968 6967 8697 6291 6704 4023 6296 9325 4968 4271 7919 9680
13 6146 7264 9697 4524 4023 3959 9623 7383 3229 4355 3143 4613 6729
3 9388 6632 3504
13 9024 5516 9288 4006 6795 4682 3417 5873 3540 9987 6391 3398 3262
16 3394 7323 5679 8926 9226 7043 9178 8659 5024 8706 6959 8364 9857 6558 5106 9795
8 6504 9207 9905 4013 4223 5022 9926 3543
9 8337 8462 6459 4584 8141 6122 5591 6980 7456
12 4442 8298 4819 8066 3405 6532 8318 8329 6779 6898 7446 5335
18 8692 3664 8518 9834 5944 8570 8178 6438 6208 4892 7534 5872 5130 6932 8897 3840 8480 7495
8 8845 6052 4708 9895 9222 5486 6539 5310
13 5859 8839 9984 9115 9650 6130 4957 8089 6851 5858 5791 3912 6277
8 9576 7967 6275 7674 8449 3383 5183 5456
4 8054 6720 7490 4875
10 6433 5939 7992 3910 4860 8799 4307 3249 5967 8713
7 4011 3695 4725 4448 3681 5748 5892
17 3758 7472 8820 5570 6635 7584 7269 6090 7495 3747 4648 5272 4692 8370 6757 4277 4623
10 8418 3513 3688 5616 8811 8785 3735 8531 4205 6078
11 3819 8762 5900 6334 4234 4064 4215 9992 9227 7086 4997
11 3594 6776 3711 5022 8371 5802 9977 9849 9980 8969 8087
8 9646 6091 7394 5246 7302 4268 7383 6476
11 5735 5813 3996 8021 6745 3922 8666 8664 3170 3413 8401
14 3154 8279 9152 8617 9606 4106 3371 8283 9874 7275 5675 4636 4568 9185
11 9846 3406 3366 9104 7194 8639 7824 7347 8390 8517 5211
13 3741 6185 6393 6428 5001 9856 9263 5474 3969 8404 5997 4551 7616
7 6404 8653 6797 7917 5551 6106 8578
13 9600 8807 8211 3851 9139 6407 3137 3367 3631 5771 9949 4676 3122
7 7144 3352 5128 4629 6566 3850 8896
12 4561 5544 3575 5245 9952 3456 7974 9529 6437 7758 9586 5957
9 4108 7674 7657 6811 4964 5424 7242 8596 4442
15 4705 7467 6438 6752 6389 8005 4058 6393 6657 7690 5643 9442 9815 6426 5334
10 3416 4415 3955 8011 6271 7794 7957 4797 9746 3186
12 9357 4293 8152 5778 4765 7208 8674 7597 8289 6510 4344 4043
11 4714 9262 4372 7017 8787 8522 7293 6356 5397 5435 3192
13 4420 9406 7843 4965 7231 3141 5740 8605 4342 8035 8720 8003 6832
12 3516 9815 4340 9268 8899 5520 7820 7203 7960 7655 9863 7805
10 8103 3873 4312 8510 4881 3344 6266 6599 5314 8551
19 7563 4325 6798 6112 5631 4223 5914 4356 7292 6466 3591 5598 9718 9525 8294 8081 3217 3552 3943
13 4161 6211 5758 6479 4913 4199 5993 3206 7221 6330 5760 4051 6339
9 5455 9633 5747 9657 7160 9408 8420 8488 8081
6 8148 7145 3961 3788 6311 4721
9 7408 5003 7364 6126 5727 5775 4101 7824 3595
14 3891 4620 9143 8224 6360 9633 4741 7219 4257 7983 7419 6787 7652 8344
9 7069 7418 3489 4433 4547 7206 8996 6432 7008
11 3233 4103 8125 9954 8962 9315 8742 8242 9557 8731 5119
17 6282 8335 9566 9008 4140 7872 6701 6359 7901 9117 4531 6422 8199 6665 5167 8413 3363
17 4557 3799 5648 7547 4356 6609 6428 3321 8701 4535 5589 7539 7467 4719 4070 5439 7206
22 7550 9575 6953 5609 3384 3837 8873 5231 3591 5338 6285 9474 9582 4472 3834 4757 8003 9870 6970 9983 4939 6901
14 5453 6029 3214 3724 4838 6045 9667 4748 7550 6242 9649 3602 9787 5553
8 9482 8233 9462 8191 5765 4580 5349 4699
9 5090 3492 8976 6617 4672 5806 3945 6845 5748
10 4824 7267 4655 3965 4959 8299 4320 9829 7283 3588
17 7745 3950 4697 6871 4815 3665 5841 3498 7685 5641 9073 4877 6605 7123 6280 6400 7992
10 5806 6457 3994 8911 8048 8529 3886 6273 6994 9665
11 5457 6886 5743 8000 9779 5055 6205 9734 9268 3397 4176
13 9152 7848 8665 5199 3439 4053 3354 5104 6517 3738 3372 7889 8595
10 3749 3429 4262 5555 7838 4775 9749 4612 4114 7710
10 7142 4706 8480 4559 9041 7447 6648 5270 9724 7816
8 7927 6548 8742 3795 8105 8736 7129 9690
7 5796 4328 7172 9233 9775 8521 5708
8 3221 6025 6874 5885 9991 4900 4663 9311
15 5830 9237 7170 4139 5414 7645 6291 9941 8443 5282 8011 6163 7918 4956 4161
11 8875 9167 8714 6114 8631 3124 5747 4564 9498 9698 8625
10 9241 6550 5485 3921 9441 6713 7478 6541 5578 7304
12 9106 5135 8852 7710 6644 3763 3911 4124 6208 9315 7272 8314
11 4615 9785 6138 6957 4964 6918 8295 8478 3704 8139 5845
12 9960 7005 9371 6337 9629 9596 9152 7008 7791 3414 9854 5273
15 7808 8852 3164 6283 7259 7740 9180 9236 3162 5833 9313 7162 4716 6869 9553
11 8475 5545 5459 6754 5050 4355 6382 9695 4056 3355 8681
10 7771 7478 5683 9914 9893 3921 6565 4215 4218 9287
8 6022 4525 4111 7684 5885 6785 7218 9879
14 4779 8152 7721 6775 9271 8583 5590 5725 3896 8423 5365 7917 8555 4545
16 9753 6281 6313 9432 6395 3416 5280 5382 4765 9196 3658 4864 3645 3331 9994 7605
8 9780 7825 4763 6587 3815 8090 5808 9182
7 3724 4692 7532 5545 4569 6911 7182
12 9225 6099 5156 5479 8450 5683 3911 3623 8058 4855 4227 4908
11 9788 5843 5221 8695 5406 4480 8515 5694 6382 4390 8355
10 5634 6480 8237 9138 4287 4147 8718 7784 7593 7374
8 7835 4821 7976 9640 8336 7164 5239 6947
10 7640 4868 5885 8825 9267 8651 9331 6553 9268 3391
10 3130 3991 8749 8099 3208 8433 8220 4058 8527 9443
15 5343 3886 5013 3206 6241 8323 6275 5314 3868 3437 7869 5135 7809 6654 9741
9 4915 6109 9587 3654 7834 8559 7111 6084 4592
11 8654 5862 8603 5787 8738 3739 8819 7086 8408 4390 8300
9 5140 4187 3684 6515 9479 7868 4120 8033 6143
12 9703 4871 4723 9317 8656 6660 9086 6353 5428 7181 3209 8627
10 3871 9386 4694 9218 8574 4283 7118 9245 8073 9860
8 7104 3205 4643 9305 7312 4504 3319 5864
12 8946 9699 7657 4774 7463 7486 9782 6570 8226 7937 4411 3207
15 3471 7685 8225 8396 4193 9058 5995 7662 6285 7491 4429 5098 7883 8412 9729
14 5764 4304 4798 6185 3331 7077 4187 5367 8813 5295 3988 7101 8457 8238
7 6623 7652 5180 5209 9293 8521 9641
13 7062 6489 5433 6743 3810 4499 7319 4174 6981 8439 6855 9326 9781
12 4967 4828 7433 9279 6590 4620 4979 7566 4029 7952 4997 4461
21 6006 4263 3158 4512 9580 3239 7151 5013 4583 8401 7796 9696 5874 8565 7397 7442 7128 5108 7519 6989 5047
10 3406 4149 7127 9964 8135 8031 9999 7092 4975 5604
11 6973 8615 8496 4647 9382 4467 9582 5420 9040 4027 7864
16 4305 3753 5315 5116 5631 4208 8541 8346 9057 4198 6447 4120 4710 7557 4516 8791
12 5771 7894 4170 3940 4058 6848 9545 4758 5776 5868 3646 5324
15 7182 6051 3944 4515 9513 5126 7947 7087 8067 8124 7089 5665 6423 9760 3633
9 3826 5290 9968 8210 9811 5424 5131 7983 8970
15 3232 7311 9589 6552 9352 8971 4953 6056 6651 5768 5442 8806 4622 4117 5354
13 8414 9002 9697 5756 5096 4026 4051 8325 3855 9947 8392 5324 7879
14 6716 5223 3395 4640 7816 8959 5131 5590 5348 7160 7240 3110 3762 8403
18 6555 8049 4588 5571 5757 4578 8667 4599 8186 7453 5251 3824 4825 5450 9220 4284 6959 3202
10 7174 6774 4287 5671 8986 4744 7148 4948 3205 6303
7 9822 9806 9717 3415 6497 6558 7635
16 7493 7505 6211 9371 8509 8016 4300 7601 4210 9949 5373 3409 4286 3207 9843 3911
6 3805 3412 4318 4185 7182 5368
14 9971 3256 7510 4000 3656 9209 9024 9646 5825 6622 3643 4969 6626 6149
16 8379 7576 7166 3695 8174 7070 9768 8609 4273 5155 6824 7918 4887 7583 5554 6119
9 5493 6251 9224 9448 8226 9983 6625 3523 3236
9 4540 4135 5894 7987 6805 4107 6703 8446 9383
10 7796 3432 4040 8932 6993 3979 9564 9097 9886 5991
8 9034 8412 3392 4517 7782 4706 5715 5787
13 4173 4583 7633 6643 8126 7757 8260 4949 7848 6386 8474 4139 6304
8 3116 6425 4107 8433 4758 5408 7878 7828
9 9542 6634 7092 7834 8683 6677 9711 3666 3907
10 3282 7612 4608 7705 5917 3745 3937 9332 9195 3710
12 5364 3169 3645 9375 6998 8128 3409 9281 3578 5594 6825 9248
9 4270 9052 5369 9185 6627 5797 3952 4785 5199
12 8846 9173 6143 9698 8819 3223 7975 7517 5182 8144 4061 8842
8 7254 6620 6162 5005 5264 8247 9453 5191
8 8997 3838 8740 8945 6184 4515 7019 7505
17 8240 7402 6151 5013 7760 9124 4521 8253 9085 3304 8398 6039 5847 9228 9224 8486 7546
10 9056 5735 9957 5885 7418 5303 6421 8423 3527 6058
11 9054 6968 9566 3579 7721 6285 4197 5617 8037 9217 4495
8 9316 5543 8222 8488 9387 8506 6575 4918
11 3159 9538 7110 3975 9539 9121 5043 3891 9963 7783 3969
8 7277 7511 5702 3205 6369 3206 7050 6571
17 8781 7308 9269 3524 6198 9471 6486 7731 8025 7699 9795 3876 9307 4923 7088 7891 8040
11 4607 3653 6818 8618 7784 6389 5007 3348 7577 9618 3520
13 6827 5836 5357 5883 7295 7811 5284 5119 8739 7300 7380 6568 4317
12 6897 5546 7912 4510 9108 5316 6148 5748 7100 5443 7923 7216
15 7762 6026 5179 9532 9468 5725 7274 6859 6634 3230 9908 4709 6389 5544 6070
8 4482 5854 4815 5918 6218 8259 8772 3465
15 6206 8285 7051 7143 5414 6967 4103 4668 9444 8843 6644 4812 3160 4991 8055
12 8731 9316 7765 8170 7991 9967 5644 3849 8390 9218 5768 9788
11 8530 4268 7951 5601 6041 4011 9010 6796 9265 8129 7002
13 4729 9059 6077 8359 4389 3829 4275 4901 3988 3102 7984 6701 6235
12 3839 8828 6317 5517 8227 8321 9756 4228 7732 9669 8242 3630
13 3956 6884 9931 7980 8072 5935 5888 6455 5595 7080 7925 5678 6370
20 7240 8941 9597 6293 6001 4094 4686 8632 3974 4137 9671 3451 4804 9536 9350 6016 8583 3724 6245 5685
7 9374 5017 9040 4851 5871 8891 7334
11 5047 8769 8097 5987 7330 7726 6537 7587 6472 7011 6759
5 3191 5354 5943 4893 3544
7 9386 6872 7347 8945 5287 9663 7332
5 8541 5821 7760 3529 5583
7 3280 5290 7412 7463 6928 6319 9118
12 8392 5403 6956 8594 5984 3690 7414 9423 3728 3342 7042 6183
11 4235 7740 3241 8747 7349 5166 6550 9714 8398 7801 8765
15 6947 5438 5055 8190 7618 4541 7655 9835 8512 5590 7437 9077 4488 9070 3315
14 5268 4776 8235 5586 7024 4012 4986 5893 7716 5140 4756 4121 8085 4515
6 8696 3853 7890 3187 4751 5718
7 8626 9194 8179 5289 8294 5355 8687
7 9227 6311 6827 4537 3411 7714 6859
5 3398 4442 5562 7161 5734
14 5901 8710 6773 4967 5652 4565 7633 7817 7029 9155 7334 7125 4641 5861
12 5145 9887 5499 6725 8080 7654 8498 7227 6150 3224 7437 3412
13 9818 8348 8666 4202 8792 3998 6963 9970 8521 6128 8984 5312 7504
9 7420 5166 7299 4811 9776 7793 6056 8286 7054
7 9669 4751 7431 9060 9580 3556 3387
13 4362 5339 6992 9687 5322 3150 8264 4834 4136 6926 8017 8412 4929
10 6166 5864 3266 8109 4419 3566 6034 9867 8599 8653
10 5812 7196 6955 4820 6597 3519 4698 3197 8767 7788
8 7710 5074 9827 4531 5975 5125 7685 5895
18 3976 6614 8466 3282 4303 9194 5015 7285 6416 8009 5430 8201 4553 3810 8071 9563 8639 4501
8 9439 7489 3310 3769 5680 9986 8467 5951
16 7689 3932 7303 3242 5592 5465 3920 3531 8749 7332 7331 6650 6519 5996 9569 6156
16 3371 4959 8101 3638 8038 5982 9758 6411 7780 5838 5398 6982 4551 8758 7745 6805
8 4188 8001 3158 7235 5797 6053 4265 5042
13 9825 3809 4842 9142 6340 8829 4364 4301 3110 6511 9887 3805 9126
13 6809 8284 7453 8671 9347 7133 8775 5853 5494 8643 9418 5859 3965
13 7111 3378 9784 5069 6519 8020 5895 8713 8233 8465 5429 9388 9066
10 7150 7877 3433 8128 3973 6743 5906 8959 5588 4728
8 9034 5382 8843 7952 3188 3322 3118 4037
10 7894 4675 8009 9134 5067 3265 8787 7033 7734 5394
14 6766 6213 4618 9904 4156 8239 8230 4859 6613 6416 4915 4961 6313 6478
9 3964 7234 4959 9277 5633 3539 4954 9741 9065
13 3714 6772 8477 8342 7723 6699 7316 4884 3457 9783 5039 7059 9757
9 4905 5494 9576 5890 6880 4726 8140 9822 4992
14 4343 7185 9868 6213 9805 9928 3782 5872 6853 3851 5120 7136 4359 4883
4 6126 5685 9742 5066
13 4041 9643 8979 8850 6135 9204 7295 6618 9600 6212 6545 3803 7998
15 8967 4919 6158 9027 8937 4297 9903 6983 8067 4257 4745 4208 3354 3493 5542
