10000
1 2
15 4796 5667 3979 8402 7505 6974 5921 4148 7215 9796 3120 4524 8535 4567 7591
10 8775 5346 5257 3576 7466 7607 4153 8912 4810 9866
7 9033 4874 8822 7950 4035 3492 4224
7 6077 9636 8823 4984 9477 5066 3498
8 8038 3952 9679 6121 7692 3647 9901 5435
8 8332 5386 6068 4217 4355 5028 5249 6047
7 4792 6706 9592 9328 5838 9639 4246
13 8638 7982 6596 4423 9362 4522 9236 4049 9354 7593 3120 9890 4078
12 6190 7657 9466 7689 8355 7389 8558 3451 9667 6246 9063 5389
12 5327 5908 5338 7823 5879 4667 7567 7438 6467 6707 8934 4690
6 7767 4557 8069 9864 6506 9974
13 7944 8481 5347 8465 4958 4474 9041 5420 3455 8948 7529 7232 4809
17 5875 4332 7125 8701 6322 6772 9336 6883 5833 6962 6120 9016 4129 8535 5589 9906 9740
14 3386 6798 6908 9055 4714 3943 7964 8921 7785 7042 5340 4075 5164 7320
12 8142 3818 9420 8698 7971 6432 9623 4864 3232 6670 4358 6419
10 9348 5823 6825 3457 7279 9922 7842 8973 9631 5934
15 8386 6446 5171 8586 7842 7739 6756 7596 8918 9603 7712 6597 9514 5709 5904
9 6167 9147 3145 3436 3195 9837 5811 7158 6799
12 7412 8981 7481 5357 4771 6023 5367 8198 8332 8215 5169 4857
7 5358 6674 4119 4805 8870 7208 8836
11 9634 6020 5468 9016 4550 5100 9956 8465 4949 8959 6253
8 6279 4596 9739 8113 7909 8995 8050 4800
12 7533 3777 7886 7913 3422 5414 9792 3702 5696 3964 8260 6226
18 9533 5564 8789 8127 8378 5420 9176 8114 3638 8538 8845 9553 4656 9158 9049 6935 7109 8582
14 5228 7188 5943 4010 8089 8336 8629 4288 9161 5490 8924 7073 8738 8989
6 3949 6952 5731 4602 3323 5877
13 6648 9809 3730 5802 4129 8666 4626 5389 4419 4610 6133 6627 7785
19 9588 3941 8859 4194 4604 3881 4684 5228 7622 3645 7549 7332 4249 3988 5793 5161 7227 4868 7502
12 8601 6009 5353 6885 9971 6377 3397 9903 6287 3874 9572 9596
14 7530 4470 8096 4181 8954 9974 5059 9336 4238 8579 9123 9184 8050 5340
13 6507 6163 6064 7291 3438 3489 5716 4985 7251 6115 5603 8822 8600
14 3940 5579 8632 8765 5406 9319 4052 4819 8918 9507 7064 7949 4020 7573
18 7596 3930 6932 7776 7562 7249 5395 4272 3123 5455 6523 3116 9408 5050 3232 6757 4018 3560
9 5836 9195 4799 9317 4053 4848 3162 9716 8137
14 9526 3443 4441 7318 7766 3608 9399 4911 7856 8016 7206 5394 4083 4301
8 8180 6739 8536 3558 5016 3921 7738 4128
13 6021 6207 6737 8906 9378 4871 3116 8245 3778 6053 4672 9743 4952
14 9176 9650 9746 8099 9293 6356 9064 6891 4397 5038 4713 9348 6333 6324
8 9213 3583 6036 9309 7577 3560 8249 3142
13 6334 8156 7162 8127 5259 6372 5302 6930 4743 8999 4560 8532 3874
9 8817 3993 3267 4074 5043 4730 3358 4633 6415
11 6783 9212 4731 8318 6696 3442 9245 8091 9190 6537 9605
10 3240 9454 3988 8665 7745 3548 8409 7018 6774 4004
15 8533 8942 6965 4249 7732 4034 8505 9747 5819 6370 5044 9288 7426 5462 5154
10 4712 8707 9420 6866 9653 8123 5386 8359 5556 5272
12 5088 4116 7410 7813 8696 3600 6983 9698 3632 5279 3638 3243
12 8575 6219 5774 9019 9103 9965 5996 3374 8110 4864 5004 3381
9 4594 7453 9969 4892 7825 6526 4568 3722 8209
10 7415 5938 3498 7144 4200 3910 5750 8885 4317 6084
13 6553 7342 5567 4138 8405 9376 9112 6448 3771 8240 5349 3587 8047
16 8813 9579 6872 8588 6397 3295 9985 3743 7822 3968 9350 5987 3868 6260 5509 4543
14 9631 4571 4853 6121 5347 6503 5438 8164 7867 9975 3669 3355 4035 4572
11 8667 4175 4217 7660 5100 6160 9977 5016 9143 4398 8669
13 8790 6710 5651 7402 3350 3597 3797 9737 3208 8948 8184 8597 7515
20 5186 8122 5147 4697 6644 3182 4431 5092 6019 3916 6973 4711 4382 9525 6456 8124 3922 3258 8308 8573
6 8538 8221 9527 5750 8038 9273
21 5104 9882 4773 4111 8499 4740 8194 7151 5026 4344 3998 7765 8921 6139 9654 8725 6563 5745 7422 5340 9811
10 9412 5940 7286 4485 3777 5098 5029 4473 5562 5746
11 3519 9856 5393 6729 6660 5863 5184 6982 7245 7272 9209
14 6922 4256 6747 8596 5453 5515 4140 9619 5920 4092 4883 6715 3192 6896
14 6417 7925 3285 5429 5410 5801 5252 7754 5799 4182 5759 6284 3167 5691
17 8490 4343 9869 5340 6115 8918 5547 9562 4362 7626 3939 4242 4900 4119 4124 6333 8280
17 4242 9213 9505 5417 6666 3804 7017 5618 3722 9103 6220 9911 6939 9909 4975 7391 5634
13 5758 5512 7197 6037 8665 4922 7699 3885 6696 7998 3749 8944 5469
12 3846 7377 4062 6273 9612 8137 8743 8952 7362 9546 6263 4722
12 3269 6480 5765 8081 9306 3479 8056 4218 6149 8111 7697 8030
8 9244 8599 9643 3103 6284 8607 4644 7284
13 7456 8084 8567 8917 7322 5484 7236 4514 4806 6997 5985 7086 7949
16 4645 6983 7810 5078 4097 5752 7109 5484 8309 4798 9969 9904 4222 6330 6918 9082
8 5875 5886 6146 5797 3254 3902 4398 8097
11 3268 4916 3886 4152 8530 9675 8830 3449 8599 8638 5649
15 7349 6132 5606 6544 6874 9225 4610 3473 9623 8011 6632 6292 9585 5259 8553
9 6859 8760 8904 4236 5759 3650 5938 7214 9520
9 9516 4064 3418 4889 6347 4423 9567 9140 6427
11 8787 7466 9104 4117 9063 7829 3252 5576 9235 8403 9082
13 7387 8600 7882 7444 5310 9951 3374 7655 4381 4909 5223 7353 9871
18 5202 9022 5717 3361 5385 6116 3177 3728 4549 6899 3712 8309 4311 4287 5848 7106 9601 5088
11 5213 5982 3295 6081 7587 7130 4062 9647 8915 9952 4995
13 9258 9123 9651 7511 6348 9710 9478 8786 8295 3133 7623 4433 8107
13 4146 8713 5063 4940 4644 8709 4605 4169 5199 7664 7429 8394 6389
12 7240 3132 4032 6958 3948 8385 9713 4057 7548 8595 4544 3596
12 3289 7464 5104 4743 7878 7327 4243 3529 4004 5712 4359 4411
15 8935 4064 5066 4513 8854 8438 3406 6573 7987 6617 8445 4756 8293 5131 7450
15 9954 8099 3990 6812 8507 7563 6215 9061 5791 3501 4732 4996 5316 7661 9412
12 8407 4499 4700 7546 4487 4559 8005 6626 5709 8060 6102 6826
24 7643 8415 7720 8596 8653 9504 5391 7946 9146 4304 8355 8706 4814 9588 7123 3785 6999 5191 4274 4495 6799 6815 9029 9033
14 3698 3154 3515 7036 7288 5619 6619 7442 6161 4818 3223 4632 5882 8869
14 7591 5616 6144 6429 8915 3308 4344 8958 6686 6485 4411 4610 8966 4150
10 8670 3449 7751 8915 7474 4930 7680 8110 4549 3573
13 6040 3566 8507 8759 5585 8371 6949 4266 3640 5229 3506 5961 7747
14 4435 4229 5579 6684 6698 9899 8069 5369 4572 7228 9588 5381 8460 8380
10 7732 8714 5706 9848 3265 6744 7840 8363 4988 5377
9 7303 6801 5066 4459 6429 3929 5143 8923 8001
9 6144 6350 9609 4211 5640 4702 3360 4075 6730
17 6975 7343 6283 5518 6013 9040 3922 5175 6465 3257 8123 9866 5160 5161 6403 5611 7626
16 6910 5369 5085 6575 8329 3294 4869 4433 3736 4982 9093 6349 9704 9941 5213 7088
10 5933 7995 9939 5368 8221 7157 9929 6997 7768 9619
9 6339 6106 9805 6924 6160 3590 5208 8211 9574
15 9422 5073 5975 6521 7712 6188 3435 9032 8916 5842 8422 9839 9463 6547 7052
13 4227 9770 5843 5386 4026 4194 6853 6253 8302 3415 8118 4075 5924
7 9453 8791 9384 7912 3756 6958 6606
8 5998 4290 5304 3698 8470 6445 7791 9232
8 6050 9055 4375 7627 6106 4147 5090 5584
11 5790 8885 3789 8319 6857 6843 5335 7688 8086 8643 4630
18 5393 4132 4586 4763 4545 6108 5996 4610 6920 9280 7786 4734 3750 4158 5982 6810 7853 7169
11 3602 5083 6788 8611 4985 6838 9659 4163 5264 8874 6432
10 7261 9819 3447 4363 4746 4145 7717 8564 3766 4334
11 5605 7125 6448 9849 4937 7060 6052 4877 9823 3530 6441
14 9311 9585 6758 6319 7211 9348 9574 3489 7553 5348 6834 4509 6670 4088
11 4169 9171 3250 8672 3182 5091 9136 7306 5007 9152 6934
14 8889 7578 8457 4723 3851 3577 9044 9016 9173 8521 4905 6058 7156 5816
13 7720 6015 6720 4398 9594 7081 6509 7684 7092 9005 6220 7553 4034
7 9508 7701 8413 8471 6086 8382 3828
7 3202 5483 6435 6480 8594 5341 5981
10 8378 3653 5815 4333 9723 6262 9906 9981 6938 4137
10 8341 8087 7088 5886 8063 6727 8881 5276 6096 4805
12 8377 9338 4555 5751 9519 3381 4506 5515 3137 5316 9796 5247
9 5110 4052 4975 3950 7041 7896 8278 4894 9640
15 4572 7894 5161 6184 9316 5811 4862 5372 5154 7716 5329 4047 4034 4651 5459
9 4705 3755 4787 9382 7236 8548 4575 3732 7276
22 4565 8656 7269 9699 4874 9415 6254 9469 8704 6315 8681 6073 8335 3815 8781 9545 3389 4343 7156 5100 6918 5295
18 4251 9253 7764 5630 4361 8738 3366 4270 8163 5737 9412 6957 7979 9616 3877 4035 4869 5430
12 5509 6492 3551 5190 4909 5344 6877 4915 5407 7425 8782 4942
20 9479 8481 4227 5815 8806 3303 8538 3219 3911 4905 8432 5560 8310 5911 6914 6718 4831 7752 8415 4215
15 4308 9083 7818 3573 4876 3138 3799 8005 3785 7424 4966 7695 5243 7224 8866
15 7562 7417 8367 5534 8812 3709 8219 9684 4424 3192 7841 5192 3529 8088 3782
13 4759 5894 4870 9938 8238 8696 3893 3435 5429 4345 8027 4047 9179
13 7738 5476 8699 9151 4331 5625 4189 3577 6053 7418 3844 3856 7967
13 8284 4749 6449 7723 8785 6131 9582 7710 9740 6862 9693 9812 3859
7 5625 3309 8221 5781 5019 6559 5599
11 8784 6579 5229 8724 4031 6551 6565 9315 4434 3607 9706
13 7783 5245 3776 4196 7565 5324 4061 3734 4297 3689 8832 4797 5985
15 5578 5723 8565 5846 5463 4007 8734 9268 8957 9921 5129 5224 4770 3643 4252
16 7785 5261 4161 9747 6523 7668 5704 7608 4908 7464 8448 4928 5199 5590 4882 7499
15 7398 4151 5084 4109 8863 6313 3959 4907 7806 9973 3684 5531 8767 3176 7067
6 9099 4193 9874 8353 9648 9286
16 8967 7941 6002 8765 9892 8648 5018 9301 7047 3709 8829 4650 7750 8004 3204 6555
11 7094 8857 7878 5331 7452 3773 9091 9503 9276 6617 4257
7 7230 9620 7774 4994 8031 7258 6253
9 3280 3665 3444 6182 4869 4885 4753 9433 5471
15 3361 8679 6606 9395 8100 3304 5051 3612 6406 5349 5770 4502 6437 3252 3176
9 3936 3144 3968 5208 6968 8218 9632 9925 9937
16 6937 4969 3750 7547 6243 5683 7255 7578 5988 7478 7569 7357 7111 7166 5993 6033
10 4445 4103 4086 4397 5610 9450 8238 6614 6676 8966
16 9167 5034 8747 4196 4727 6990 4209 4882 9688 9256 5446 6692 9007 3672 5814 8759
11 9198 4853 4695 4630 4181 8802 8071 8815 9902 5296 6838
14 7494 6849 3252 6815 7250 5469 7128 7831 9698 4797 4862 3449 4535 7596
14 8233 5507 9308 3583 6681 5977 5112 4948 3350 6587 8016 7874 5554 9683
18 3503 3908 4094 6898 4435 5675 3725 3524 8036 7268 4111 8873 6018 6116 4631 7854 6394 3123
15 3315 6839 6118 5130 5991 5713 9194 6866 3258 8259 6943 5022 9376 8638 5122
11 5332 8387 5344 9018 9218 4177 4050 6735 4763 6675 3788
18 9960 4170 4325 8383 3698 6573 7991 3462 8902 6499 9210 8299 5296 6222 6081 8810 7471 9162
8 4957 8222 9732 9326 3643 7174 9285 5299
7 4150 5293 3751 8226 3227 4167 8150
7 7311 4848 9566 9822 9037 6371 6561
9 8962 9438 9974 4550 3476 3578 3812 4905 6510
13 9276 9249 3216 9166 3575 4068 3720 5986 7276 5609 4129 9387 4818
11 5609 7613 4360 7544 7370 7087 6013 4679 7971 7470 6030
15 3491 4428 4744 9297 8349 9763 9830 6124 5717 4510 9100 5960 9942 5477 9844
10 4205 7677 4866 8553 4530 7879 3362 4246 8887 8951
13 6371 9301 3217 3920 6776 9449 3156 6690 7325 7443 5916 6536 6139
10 3546 5181 6574 5870 6270 8928 9591 4000 7488 9264
12 7093 9835 7466 4591 5261 8497 7762 9125 3470 9381 6568 6258
10 3204 3957 7349 6935 6951 6173 7704 8863 5885 3272
11 9203 6331 8299 3453 8092 6727 3904 4756 7245 7660 3366
10 6185 6502 4528 5360 5979 3597 8144 9292 7153 9700
11 8128 5023 9422 8739 8767 9351 6114 9165 6503 4636 9678
12 8246 4099 5133 3860 7282 8988 6345 7722 8186 4204 4841 7704
13 5089 5729 3590 3407 7168 4744 6422 6176 8247 8684 6850 5392 9654
9 9518 7655 8142 5754 6787 5515 9924 8624 5698
7 3348 6698 5211 7403 7381 3530 7198
12 9048 7247 6560 6562 9490 4805 4488 9037 3854 9393 8363 5437
11 7879 6657 9015 9468 4329 9369 4569 6909 9278 6173 3986
11 4622 8955 5703 8589 5398 9829 4197 5242 5768 7999 7562
10 4091 9502 9717 6662 7000 7964 5980 8571 3872 9872
12 3949 8488 9270 5478 7033 5550 9549 9145 6743 7598 7053 7265
10 4157 8534 5932 9956 5550 9626 9349 8924 9866 3611
10 7443 9780 5316 4873 9241 3959 7137 9360 4771 8976
9 8561 5127 3898 7514 5561 4219 7355 3760 9569
14 9114 9746 9759 7823 4503 6930 3241 4761 5995 6464 7160 4364 9693 5275
12 6455 4492 6903 3523 8624 4160 8545 8693 5277 7952 8360 6447
11 6299 8922 3286 7072 5466 7288 8799 4270 9266 6123 4978
9 6189 5225 8320 5354 7331 5578 3426 4781 7987
11 5241 9373 8698 7464 8766 4510 3831 8997 7082 3576 8063
8 5345 3244 8947 6680 7056 4901 7609 9671
16 8192 9829 3871 9764 5098 7438 3851 8781 7352 3307 9567 4039 5334 5188 3339 9962
10 5987 7490 6721 4228 4976 5666 7650 8539 3504 6029
13 7487 3438 3333 5760 4884 9333 3999 4408 5486 3754 6948 4745 5411
18 9049 6863 7106 7142 6479 9807 8910 9900 4424 6514 6239 7036 3902 5837 9566 5600 4366 8851
10 6551 3885 3978 5734 9910 7106 5279 4042 8906 9803
11 4731 9793 8708 9315 4729 9765 4606 7570 4153 4032 3463
12 5890 4782 7605 7567 9910 3857 6356 9563 8522 5901 3657 3545
5 9619 6134 6516 3484 6079
11 9385 5149 7786 7808 3233 7448 8352 4448 9424 8867 8682
14 4956 5717 6127 5035 9146 5423 8489 5212 5745 5637 7596 7555 6024 7607
11 9277 4723 8988 6609 4387 9185 6429 9315 8343 4418 4893
9 3336 7645 5460 8688 3226 3271 3217 9185 5904
13 5506 3850 5647 7838 9158 8005 7907 6800 8894 5024 4075 9545 8477
12 5512 8893 9703 4007 9309 9687 3340 6982 9899 5011 6751 3792
7 7471 9165 5127 8532 8997 8298 3458
9 9935 6979 8540 9813 3681 5105 5884 9253 3281
8 7723 3914 4521 5649 7475 8273 9185 3693
9 4027 3299 8730 3516 6428 5507 5105 7251 6637
8 5336 3203 6229 8462 7781 3895 3763 9649
8 8974 3918 8103 6482 4422 9028 4570 6751
8 7420 8149 7666 3168 7884 9110 5235 9400
8 8991 6585 5844 9004 4381 3487 5569 7292
14 8188 3825 8658 8756 7654 7935 4271 5607 3470 4082 8177 3141 4434 3543
5 8552 8944 6197 4326 7396
12 7556 4175 8840 6946 4715 7201 9454 9345 9574 4571 6018 6430
17 9380 5328 3283 5585 3200 4535 8511 5947 5177 3795 4607 9288 9206 4655 9997 5148 4047
10 9255 7459 9072 3378 4248 9237 8226 9343 9632 7219
9 9916 8503 9733 3950 9546 9086 5664 4669 4011
11 6615 6943 5020 7733 5255 9048 8166 7862 3664 4464 5031
10 6366 5444 9267 6154 3834 6145 4432 8175 7347 9453
10 3597 4900 8486 9067 9052 7918 5283 8972 7064 4857
11 6753 6410 8974 7781 8802 5230 8052 8391 4488 4924 4406
18 6155 8638 4699 4499 6107 6494 5472 5765 8828 3765 4463 7431 7646 4829 9599 6249 9923 7286
10 7002 7218 6728 4389 3129 7844 4256 9050 4791 3801
11 3456 4571 9300 9280 8648 9794 4424 8342 9225 5012 3883
18 7404 8736 4138 7537 5805 7748 8697 9110 3149 8633 9735 9373 9130 7966 9499 4699 7293 3223
13 9694 7346 5777 3559 5330 6566 7542 8741 5077 9294 6776 9778 5431
10 7906 6403 6893 3934 9846 5185 8031 5513 7631 6930
7 3389 6367 9036 7748 7531 7984 7651
12 7539 4484 9179 4764 7850 3518 5896 8572 7200 8533 5150 6701
14 5155 9883 7184 8542 8891 3636 4898 9134 8155 3958 5540 4696 7477 9336
14 7910 9173 6040 3176 8953 3122 4463 8436 3575 4711 3945 6483 6782 8375
19 4403 9628 6083 8288 3274 9775 5965 3332 5714 3792 4245 4394 4742 4501 9143 4964 8688 9042 7293
10 8292 5858 8652 6906 6994 4241 8240 9745 9181 7441
14 7216 9115 3479 6867 6912 8408 9772 3488 4045 8746 5114 3588 5613 6975
9 7796 6375 8882 4328 7132 8904 7639 6468 5747
5 6241 3292 7310 6028 4404
19 5737 6125 4794 9899 5490 4482 6773 9470 6493 6966 5513 6662 6434 5870 3574 9267 7490 9310 9363
10 4081 9859 9988 7466 7149 8156 9127 6764 5572 9421
13 9446 9238 4359 5601 3438 7193 8529 8620 9461 5769 8968 3263 4716
10 8962 4210 3625 8728 5537 6498 3421 5851 6873 9628
12 5439 9705 3520 5349 8250 8301 4766 7468 6611 3931 9808 8927
11 4215 6501 3818 8619 8648 9807 8096 5405 9899 9830 7611
9 5566 6674 6304 8265 7818 3616 4319 3345 3652
13 7787 5331 7764 3340 6730 6233 4185 8058 9010 9453 9427 4867 5142
11 8373 4486 6891 8594 6092 5708 3611 5573 6047 3917 4137
12 7911 8678 9842 8556 4784 5625 3493 5238 6738 4664 4445 5748
17 9530 6130 3662 4998 8217 4977 7037 4799 9208 3839 3918 8723 4469 3804 4686 6113 7288
10 5431 3152 8449 6883 8544 4384 3575 6941 8290 5357
8 7143 8135 6824 5102 7250 5492 4797 6510
14 4153 6521 3240 8732 9071 3962 6930 9882 8541 8973 4551 5206 8477 4384
12 9603 5275 6781 4564 3772 8582 9615 7070 3865 7653 9026 6144
12 7161 8880 8988 3670 7214 9685 4436 8210 5600 9038 8081 8296
7 8795 4391 7902 3570 3239 8209 9167
12 9474 7028 6669 7452 4297 8843 3795 4206 8621 7983 8651 5096
5 6400 5716 7079 7997 5436
10 7581 5483 8609 5000 6920 7313 7652 8939 4791 6876
19 5393 5994 9563 7325 4070 6705 9169 5556 3478 7696 4133 4136 8265 7678 7251 3505 4682 6786 5889
17 4395 9912 9264 8582 6060 3526 5392 6215 6603 3575 3130 4083 9417 5789 6453 4389 3624
14 5355 4262 3792 3451 3701 3986 5509 4912 7999 5247 9999 5259 5313 7872
17 5971 4042 8207 3865 9960 9353 6015 7166 4652 4906 8902 5948 6520 4507 4593 6095 3619
14 4361 9332 9593 4480 9396 9555 6405 6164 6539 5697 3256 9218 8701 6683
9 3544 7767 7332 7177 9441 8812 5258 9112 8537
12 7858 9755 3509 3273 6338 9712 5065 7893 8376 5708 8713 9434
10 3475 6265 4022 6069 5724 8476 6989 8326 5161 5768
17 7481 8019 4648 3889 6159 8713 6274 5961 8758 8626 3350 7619 5742 4785 5889 4959 6828
12 3718 9577 9022 9713 9678 5201 3286 9151 7367 8892 5475 9605
18 3504 7473 7376 6879 6095 5553 5559 9116 7416 5022 8569 4038 3329 9696 7058 4115 9718 8488
16 9983 4326 5361 5580 7485 3543 4900 4001 9466 6101 3670 9800 9196 9856 3973 8628
13 3585 9438 3518 3687 8175 3355 3900 8118 9443 4526 3954 5123 8032
4 3559 3738 3403 4000
11 5552 9170 9953 6124 8991 9229 5396 7258 8922 7207 9990
15 3602 6306 5978 7260 6993 9820 4418 8514 9722 9320 8527 5794 6002 6349 5055
8 8264 4295 7775 6127 8103 9302 6782 4499
10 7920 3268 5485 6273 3123 7658 9103 4350 8547 5963
13 9153 7147 8979 8325 5366 4087 3535 6274 3631 3620 4524 6607 7556
7 9903 4817 5249 8750 4256 4652 3253
11 8755 9869 5331 4291 7902 9449 3602 6669 9318 4598 4049
10 6539 7022 6817 4509 7531 3773 6098 8470 5711 4660
7 3578 8276 8299 9218 5877 3951 6690
14 5807 5980 5626 8849 8876 7691 5126 7781 7269 3837 8110 8413 4985 4802
14 6123 5374 5829 8749 8500 8742 7069 5080 7560 8520 9199 5390 7938 4506
21 8584 3970 9943 5642 9035 4823 4560 6945 6410 8147 7200 7503 8639 8517 7420 4341 7458 9593 6510 9231 3208
10 4250 7053 3704 4437 4851 6379 7778 3735 4228 9494
10 6058 9604 7472 8913 5480 4311 6595 5356 5019 7806
15 5608 6718 5229 8123 7129 4591 4212 6759 4032 7342 5275 7256 5376 8376 3941
7 6831 9868 3351 7888 6727 5840 4892
16 9991 6588 8144 8782 9930 7432 8519 7543 3991 9719 9379 8776 6762 6602 9016 6582
8 5086 8517 4370 5523 3350 8436 9671 7980
13 6281 3996 3371 8240 3171 8004 5890 5925 9791 4954 4741 5850 5206
13 4516 6063 6133 7115 8850 5308 9829 6847 8285 8312 4734 3179 9414
17 3515 3655 9535 4633 9806 8765 5964 3850 8481 4220 4710 4409 4498 6128 4829 4298 5676
18 8449 7431 6700 6992 7034 7887 6251 5437 7417 5154 9808 4178 9926 6018 7532 9914 3209 8777
13 7614 3578 9882 9518 7033 6711 5361 6274 3510 5183 9874 4539 8765
14 6847 8849 7811 6014 9423 4549 5890 5895 6485 7085 6424 6610 8085 4990
16 5965 4625 6659 6126 3137 5924 3780 6546 5090 7582 6209 9222 5661 5046 5950 5915
18 3275 3833 8064 5952 4546 7666 3983 8345 7442 7724 3446 9016 7527 6247 9703 7157 7670 4177
10 4510 5691 7081 6242 9050 4437 8639 8269 6423 7594
13 6259 8385 7279 5366 4789 8258 5260 7804 6001 7543 3201 5086 5322
8 5825 9713 5611 5739 5671 5944 9155 7633
9 6971 7775 4429 5573 3896 7501 5037 3985 4407
12 5010 6202 5227 8814 5409 3733 4108 7366 8136 7241 5317 4433
3 5661 3362 5833
14 3366 9359 7500 4241 4872 7341 9657 7321 9645 9133 6982 7039 5315 4551
7 7732 9531 8257 3546 8660 5977 4030
12 9992 3135 8411 3378 3794 8878 8030 9325 6208 3684 5388 6638
9 4285 6230 3733 6103 9519 8949 5818 8707 9451
18 3327 4749 3133 9918 9425 5968 3649 5421 5090 8190 8042 8285 7495 6190 6177 9957 3603 7596
9 6892 4753 9010 4987 3714 4788 3939 8619 3621
11 9977 5169 7333 5592 7755 8746 7036 4671 6014 8525 4317
13 8054 8939 5002 4907 8690 9755 9716 3582 5907 7763 3651 3804 7842
10 6969 5256 5005 8189 5456 8111 7521 3864 9573 7063
9 9479 9340 8959 9299 9785 7388 5268 7780 4244
13 3121 5680 9088 4231 4313 6140 6451 9013 5303 9724 4961 5056 7592
14 3829 6594 3722 3843 7155 3115 6045 6825 5670 4425 7807 8955 8332 9268
11 7513 6269 7001 7081 7164 5753 5942 6695 8473 3286 3780
10 8470 9287 8341 9203 5318 6965 8343 3502 7631 6966
13 6329 9321 7073 4618 3204 6370 6016 6492 7801 8777 6139 8441 4926
10 8878 6827 8350 5473 5255 8771 5844 9682 3840 7294
9 7455 8427 3666 4489 6567 7074 5475 5742 8384
8 9854 5521 5177 9885 6932 3473 6860 4688
6 4174 6193 9379 8878 9687 6130
12 8104 9011 8574 5419 5810 9184 3528 8106 7961 4298 3964 5703
14 7882 8424 8601 5117 5088 4047 3927 6657 9650 5031 9435 6575 8528 9583
16 9668 8785 5416 4248 9352 6321 6163 5771 4294 4862 5864 6912 4185 6788 8365 7995
13 7323 8403 7169 7432 7462 5557 4783 6674 7018 6608 7095 7540 9636
8 9136 6618 5242 4672 3675 7497 7509 4530
6 7946 8934 8465 7380 9659 5221
12 6060 6075 7348 3950 6874 5232 5625 7297 3624 9971 7765 6804
12 6860 7678 6908 8164 3746 6603 5192 5850 5964 7216 4568 3846
11 4429 4074 7106 5991 9484 5301 3248 5742 3632 5542 6796
11 3285 9444 9596 3662 8944 7153 3125 4999 5387 4880 6518
11 4943 9078 8148 7752 3312 9280 4326 6220 5358 7334 3501
8 5913 4185 5016 8262 8732 5692 7750 8928
9 9753 6064 5821 8716 5899 4847 9967 6978 6641
14 9104 5325 9625 8426 7580 5157 3196 8890 6608 7730 5176 9866 7870 9066
10 4291 7919 5101 4493 9067 4793 5235 3363 4817 9323
16 7311 8868 4732 7183 9966 8362 6105 7503 7828 7534 7600 5872 7389 4943 4133 9757
7 3555 6390 5074 6572 5096 6904 9445
14 9536 9449 6850 6525 7096 9285 6125 7745 9010 3428 3777 3845 9567 6392
16 6146 8960 8424 3691 8037 7418 5853 5893 8891 4792 7586 6550 6269 9409 6355 3389
14 4357 8856 6301 4235 8388 8744 5573 8853 9761 8439 7281 9411 3452 7250
22 4501 3300 9670 4433 4834 6717 3378 8774 5958 4423 6723 6238 9280 4495 5967 6357 6313 6897 6454 6558 4929 3957
10 6593 8960 6974 4991 3505 8665 6890 7068 3271 4105
11 4389 5113 5848 4149 6717 4580 9127 5808 3566 4958 3945
11 6760 6295 9207 6826 8225 7723 8010 3993 6280 5606 6191
4 7719 5433 6066 8827
8 5127 8794 8337 3915 7041 3501 8185 9787
12 8013 3602 8231 8064 7747 4271 5739 6741 5434 4762 3209 4808
8 4554 9659 5595 3476 8565 8320 3191 6386
14 8067 3529 3397 3330 7729 9892 8998 4568 5977 6391 5625 3911 7210 6598
11 6999 3147 9722 3918 8670 3622 7737 8051 7626 7964 5202
11 4672 5084 7458 9681 6516 9857 5422 3311 5734 5241 7521
14 7782 4450 8562 3797 7261 5287 6332 5299 5607 6722 4644 4033 4322 8090
12 4684 4406 4787 9538 5132 8624 7422 7980 6284 9882 5206 3967
12 6719 6422 4944 5914 8479 6145 4845 6478 3516 5613 4658 8228
15 7721 9691 9121 6368 4502 4120 7805 7626 3593 7971 5592 5576 6441 4628 5654
10 3509 7336 6219 9553 3820 9126 6066 4120 6049 4048
15 6043 9947 5485 5735 4464 9783 4266 9430 8447 4839 9569 8491 4935 8385 8549
10 6628 3440 3953 7428 7075 7054 7785 7180 4238 7158
9 8437 8318 3791 7602 9717 6871 8927 5638 8337
12 3174 8167 5030 6722 5394 9500 7789 7640 9872 5531 3149 8866
9 9392 5592 8951 3777 6831 9370 6369 8688 9886
12 8943 3993 5180 7685 5786 5270 3408 3170 7814 3804 6052 8423
15 3183 3237 3772 6848 6855 9980 5115 4097 5192 3186 5879 6963 7763 6096 8676
5 3403 9927 3129 9760 7776
10 4749 6564 9833 3266 4381 9770 9379 8996 7081 6581
13 8348 6332 6328 6680 5307 6791 9263 3391 6807 4264 9087 5211 9379
17 9045 8159 3296 7842 5163 8623 3346 7711 8375 8521 9235 8934 8621 3107 8945 6269 6149
10 3266 9181 3534 5554 3863 3301 7102 5807 4701 3930
15 3627 5633 9501 3426 7037 7785 5412 3441 7258 4223 4612 8740 8492 6082 3290
